fips,state_fips,county_fips,state_name,county_name,pop
26037,26,26037,Michigan,Clinton County,77297
26039,26,26039,Michigan,Crawford County,13745
26041,26,26041,Michigan,Delta County,36559
26043,26,26043,Michigan,Dickinson County,25957
26045,26,26045,Michigan,Eaton County,108579
26047,26,26047,Michigan,Emmet County,33204
26049,26,26049,Michigan,Genesee County,412895
26051,26,26051,Michigan,Gladwin County,25411
26053,26,26053,Michigan,Gogebic County,15737
26055,26,26055,Michigan,Grand Traverse County,90782
26057,26,26057,Michigan,Gratiot County,41665
26059,26,26059,Michigan,Hillsdale County,45830
26061,26,26061,Michigan,Houghton County,36495
26063,26,26063,Michigan,Huron County,32065
26065,26,26065,Michigan,Ingham County,284582
26067,26,26067,Michigan,Ionia County,64294
26069,26,26069,Michigan,Iosco County,25420
26071,26,26071,Michigan,Iron County,11387
26073,26,26073,Michigan,Isabella County,70616
26075,26,26075,Michigan,Jackson County,159741
26077,26,26077,Michigan,Kalamazoo County,258818
26079,26,26079,Michigan,Kalkaska County,17394
26081,26,26081,Michigan,Kent County,629237
26083,26,26083,Michigan,Keweenaw County,2217
26085,26,26085,Michigan,Lake County,11341
26087,26,26087,Michigan,Lapeer County,88153
26089,26,26089,Michigan,Leelanau County,21915
26091,26,26091,Michigan,Lenawee County,99047
26093,26,26093,Michigan,Livingston County,185596
26095,26,26095,Michigan,Luce County,6426
26097,26,26097,Michigan,Mackinac County,11042
26099,26,26099,Michigan,Macomb County,860112
26101,26,26101,Michigan,Manistee County,24420
26103,26,26103,Michigan,Marquette County,67676
26105,26,26105,Michigan,Mason County,28824
26107,26,26107,Michigan,Mecosta County,43186
26109,26,26109,Michigan,Menominee County,23714
26111,26,26111,Michigan,Midland County,83427
26113,26,26113,Michigan,Missaukee County,15037
26115,26,26115,Michigan,Monroe County,149824
26117,26,26117,Michigan,Montcalm County,62893
26119,26,26119,Michigan,Montmorency County,9300
26121,26,26121,Michigan,Muskegon County,172344
26123,26,26123,Michigan,Newaygo County,47900
26125,26,26125,Michigan,Oakland County,1237868
26127,26,26127,Michigan,Oceana County,26221
26129,26,26129,Michigan,Ogemaw County,21039
26131,26,26131,Michigan,Ontonagon County,6172
26133,26,26133,Michigan,Osceola County,23169
26135,26,26135,Michigan,Oscoda County,8371
26137,26,26137,Michigan,Otsego County,24158
26139,26,26139,Michigan,Ottawa County,276292
26141,26,26141,Michigan,Presque Isle County,13004
26143,26,26143,Michigan,Roscommon County,23955
26145,26,26145,Michigan,Saginaw County,195012
26147,26,26147,Michigan,St. Clair County,160078
26149,26,26149,Michigan,St. Joseph County,60946
26151,26,26151,Michigan,Sanilac County,41587
26153,26,26153,Michigan,Schoolcraft County,8171
26155,26,26155,Michigan,Shiawassee County,68933
26157,26,26157,Michigan,Tuscola County,54000
26159,26,26159,Michigan,Van Buren County,75199
26161,26,26161,Michigan,Washtenaw County,356874
26163,26,26163,Michigan,Wayne County,1764804
26165,26,26165,Michigan,Wexford County,32886
27001,27,27001,Minnesota,Aitkin County,15771
27003,27,27003,Minnesota,Anoka County,341864
27005,27,27005,Minnesota,Becker County,33259
27007,27,27007,Minnesota,Beltrami County,45664
27009,27,27009,Minnesota,Benton County,39506
27011,27,27011,Minnesota,Big Stone County,5127
27013,27,27013,Minnesota,Blue Earth County,65385
27015,27,27015,Minnesota,Brown County,25292
27017,27,27017,Minnesota,Carlton County,35571
27019,27,27019,Minnesota,Carver County,97338
27021,27,27021,Minnesota,Cass County,28559
27023,27,27023,Minnesota,Chippewa County,12110
27025,27,27025,Minnesota,Chisago County,54025
27027,27,27027,Minnesota,Clay County,61286
27029,27,27029,Minnesota,Clearwater County,8791
27031,27,27031,Minnesota,Cook County,5233
27033,27,27033,Minnesota,Cottonwood County,11633
27035,27,27035,Minnesota,Crow Wing County,63265
27037,27,27037,Minnesota,Dakota County,412529
27039,27,27039,Minnesota,Dodge County,20353
27041,27,27041,Minnesota,Douglas County,36790
27043,27,27043,Minnesota,Faribault County,14192
27045,27,27045,Minnesota,Fillmore County,20776
27047,27,27047,Minnesota,Freeborn County,30840
27049,27,27049,Minnesota,Goodhue County,46423
27051,27,27051,Minnesota,Grant County,5956
27053,27,27053,Minnesota,Hennepin County,1212064
27055,27,27055,Minnesota,Houston County,18738
27057,27,27057,Minnesota,Hubbard County,20573
27059,27,27059,Minnesota,Isanti County,38413
27061,27,27061,Minnesota,Itasca County,45589
27063,27,27063,Minnesota,Jackson County,10269
27065,27,27065,Minnesota,Kanabec County,15930
27067,27,27067,Minnesota,Kandiyohi County,42285
27069,27,27069,Minnesota,Kittson County,4435
27071,27,27071,Minnesota,Koochiching County,12856
27073,27,27073,Minnesota,Lac qui Parle County,6891
27075,27,27075,Minnesota,Lake County,10680
27077,27,27077,Minnesota,Lake of the Woods County,3918
27079,27,27079,Minnesota,Le Sueur County,27770
27081,27,27081,Minnesota,Lincoln County,5788
27083,27,27083,Minnesota,Lyon County,25665
27085,27,27085,Minnesota,McLeod County,35882
27087,27,27087,Minnesota,Mahnomen County,5505
27089,27,27089,Minnesota,Marshall County,9417
27091,27,27091,Minnesota,Martin County,20220
27093,27,27093,Minnesota,Meeker County,23107
27095,27,27095,Minnesota,Mille Lacs County,25884
27097,27,27097,Minnesota,Morrison County,32810
27099,27,27099,Minnesota,Mower County,39323
27101,27,27101,Minnesota,Murray County,8470
27103,27,27103,Minnesota,Nicollet County,33093
27105,27,27105,Minnesota,Nobles County,21590
27107,27,27107,Minnesota,Norman County,6639
27109,27,27109,Minnesota,Olmsted County,150287
27111,27,27111,Minnesota,Otter Tail County,57635
27113,27,27113,Minnesota,Pennington County,14058
27115,27,27115,Minnesota,Pine County,29095
27117,27,27117,Minnesota,Pipestone County,9281
27119,27,27119,Minnesota,Polk County,31704
27121,27,27121,Minnesota,Pope County,10984
27123,27,27123,Minnesota,Ramsey County,532655
27125,27,27125,Minnesota,Red Lake County,4043
27127,27,27127,Minnesota,Redwood County,15515
27129,27,27129,Minnesota,Renville County,15025
27131,27,27131,Minnesota,Rice County,65151
27133,27,27133,Minnesota,Rock County,9553
27135,27,27135,Minnesota,Roseau County,15679
27137,27,27137,Minnesota,St. Louis County,200949
27139,27,27139,Minnesota,Scott County,139672
27141,27,27141,Minnesota,Sherburne County,91126
27143,27,27143,Minnesota,Sibley County,14918
27145,27,27145,Minnesota,Stearns County,152912
27147,27,27147,Minnesota,Steele County,36573
27149,27,27149,Minnesota,Stevens County,9800
27151,27,27151,Minnesota,Swift County,9436
27153,27,27153,Minnesota,Todd County,24264
27155,27,27155,Minnesota,Traverse County,3387
27157,27,27157,Minnesota,Wabasha County,21362
27159,27,27159,Minnesota,Wadena County,13757
27161,27,27161,Minnesota,Waseca County,19025
27163,27,27163,Minnesota,Washington County,249283
27165,27,27165,Minnesota,Watonwan County,11083
27167,27,27167,Minnesota,Wilkin County,6495
27169,27,27169,Minnesota,Winona County,51097
27171,27,27171,Minnesota,Wright County,129918
27173,27,27173,Minnesota,Yellow Medicine County,10109
28001,28,28001,Mississippi,Adams County,31737
28003,28,28003,Mississippi,Alcorn County,37380
28005,28,28005,Mississippi,Amite County,12629
28007,28,28007,Mississippi,Attala County,19163
28009,28,28009,Mississippi,Benton County,8296
28011,28,28011,Mississippi,Bolivar County,33768
28013,28,28013,Mississippi,Calhoun County,14745
28015,28,28015,Mississippi,Carroll County,10254
28017,28,28017,Mississippi,Chickasaw County,17313
28019,28,28019,Mississippi,Choctaw County,8294
28021,28,28021,Mississippi,Claiborne County,9080
28023,28,28023,Mississippi,Clarke County,16299
28025,28,28025,Mississippi,Clay County,20225
28027,28,28027,Mississippi,Coahoma County,24807
28029,28,28029,Mississippi,Copiah County,28797
28031,28,28031,Mississippi,Covington County,19442
28033,28,28033,Mississippi,DeSoto County,170913
28035,28,28035,Mississippi,Forrest County,76330
28037,28,28037,Mississippi,Franklin County,7833
28039,28,28039,Mississippi,George County,23303
28041,28,28041,Mississippi,Greene County,14326
28043,28,28043,Mississippi,Grenada County,21666
28045,28,28045,Mississippi,Hancock County,45949
28047,28,28047,Mississippi,Harrison County,199058
28049,28,28049,Mississippi,Hinds County,243729
28051,28,28051,Mississippi,Holmes County,18459
28053,28,28053,Mississippi,Humphreys County,8741
28055,28,28055,Mississippi,Issaquena County,1397
28057,28,28057,Mississippi,Itawamba County,23527
28059,28,28059,Mississippi,Jackson County,141137
28061,28,28061,Mississippi,Jasper County,16601
28063,28,28063,Mississippi,Jefferson County,7599
28065,28,28065,Mississippi,Jefferson Davis County,11822
28067,28,28067,Mississippi,Jones County,68290
28069,28,28069,Mississippi,Kemper County,10163
28071,28,28071,Mississippi,Lafayette County,52930
28073,28,28073,Mississippi,Lamar County,60099
28075,28,28075,Mississippi,Lauderdale County,79739
28077,28,28077,Mississippi,Lawrence County,12502
28079,28,28079,Mississippi,Leake County,23193
28081,28,28081,Mississippi,Lee County,85246
28083,28,28083,Mississippi,Leflore County,31422
28085,28,28085,Mississippi,Lincoln County,34775
28087,28,28087,Mississippi,Lowndes County,59730
28089,28,28089,Mississippi,Madison County,101688
28091,28,28091,Mississippi,Marion County,25868
28093,28,28093,Mississippi,Marshall County,36234
28095,28,28095,Mississippi,Monroe County,36003
28097,28,28097,Mississippi,Montgomery County,10400
28099,28,28099,Mississippi,Neshoba County,29465
28101,28,28101,Mississippi,Newton County,21832
28103,28,28103,Mississippi,Noxubee County,11115
28105,28,28105,Mississippi,Oktibbeha County,49414
28107,28,28107,Mississippi,Panola County,34444
28109,28,28109,Mississippi,Pearl River County,55224
28111,28,28111,Mississippi,Perry County,12227
28113,28,28113,Mississippi,Pike County,40058
28115,28,28115,Mississippi,Pontotoc County,30950
28117,28,28117,Mississippi,Prentiss County,25428
28119,28,28119,Mississippi,Quitman County,7678
28121,28,28121,Mississippi,Rankin County,148070
28123,28,28123,Mississippi,Scott County,28461
28125,28,28125,Mississippi,Sharkey County,4647
28127,28,28127,Mississippi,Simpson County,27463
28129,28,28129,Mississippi,Smith County,16188
28131,28,28131,Mississippi,Stone County,17875
28133,28,28133,Mississippi,Sunflower County,27496
28135,28,28135,Mississippi,Tallahatchie County,14761
28137,28,28137,Mississippi,Tate County,28204
28139,28,28139,Mississippi,Tippah County,22039
28141,28,28141,Mississippi,Tishomingo County,19420
28143,28,28143,Mississippi,Tunica County,10598
28145,28,28145,Mississippi,Union County,28097
28147,28,28147,Mississippi,Walthall County,14859
28149,28,28149,Mississippi,Warren County,47983
28151,28,28151,Mississippi,Washington County,48958
28153,28,28153,Mississippi,Wayne County,20490
28155,28,28155,Mississippi,Webster County,9972
28157,28,28157,Mississippi,Wilkinson County,9191
28159,28,28159,Mississippi,Winston County,18478
28161,28,28161,Mississippi,Yalobusha County,12276
28163,28,28163,Mississippi,Yazoo County,27817
29001,29,29001,Missouri,Adair County,25602
29003,29,29003,Missouri,Andrew County,17379
29005,29,29005,Missouri,Atchison County,5382
29007,29,29007,Missouri,Audrain County,25887
29009,29,29009,Missouri,Barry County,35662
29011,29,29011,Missouri,Barton County,12057
29013,29,29013,Missouri,Bates County,16584
29015,29,29015,Missouri,Benton County,18806
29017,29,29017,Missouri,Bollinger County,12394
29019,29,29019,Missouri,Boone County,172717
29021,29,29021,Missouri,Buchanan County,89486
29023,29,29023,Missouri,Butler County,42972
29025,29,29025,Missouri,Caldwell County,9034
29027,29,29027,Missouri,Callaway County,44750
29029,29,29029,Missouri,Camden County,44021
29031,29,29031,Missouri,Cape Girardeau County,78043
29033,29,29033,Missouri,Carroll County,9043
29035,29,29035,Missouri,Carter County,6258
29037,29,29037,Missouri,Cass County,100889
29039,29,29039,Missouri,Cedar County,13952
29041,29,29041,Missouri,Chariton County,7694
29043,29,29043,Missouri,Christian County,82101
29045,29,29045,Missouri,Clark County,6917
29047,29,29047,Missouri,Clay County,233682
29049,29,29049,Missouri,Clinton County,20299
29051,29,29051,Missouri,Cole County,76557
29053,29,29053,Missouri,Cooper County,17585
29055,29,29055,Missouri,Crawford County,24650
29057,29,29057,Missouri,Dade County,7628
29059,29,29059,Missouri,Dallas County,16389
29061,29,29061,Missouri,Daviess County,8297
29063,29,29063,Missouri,DeKalb County,12692
29065,29,29065,Missouri,Dent County,15655
29067,29,29067,Missouri,Douglas County,13546
29069,29,29069,Missouri,Dunklin County,31344
29071,29,29071,Missouri,Franklin County,102084
29073,29,29073,Missouri,Gasconade County,14866
29075,29,29075,Missouri,Gentry County,6826
29077,29,29077,Missouri,Greene County,285865
29079,29,29079,Missouri,Grundy County,10197
29081,29,29081,Missouri,Harrison County,8639
29083,29,29083,Missouri,Henry County,22028
29085,29,29085,Missouri,Hickory County,9219
29087,29,29087,Missouri,Holt County,4516
29089,29,29089,Missouri,Howard County,10159
29091,29,29091,Missouri,Howell County,40173
29093,29,29093,Missouri,Iron County,10267
29095,29,29095,Missouri,Jackson County,683191
29097,29,29097,Missouri,Jasper County,117543
29099,29,29099,Missouri,Jefferson County,222716
29101,29,29101,Missouri,Johnson County,54362
29103,29,29103,Missouri,Knox County,4000
29105,29,29105,Missouri,Laclede County,35439
29107,29,29107,Missouri,Lafayette County,32688
29109,29,29109,Missouri,Lawrence County,38023
29111,29,29111,Missouri,Lewis County,10138
29113,29,29113,Missouri,Lincoln County,54249
29115,29,29115,Missouri,Linn County,12311
29117,29,29117,Missouri,Livingston County,15053
29119,29,29119,Missouri,McDonald County,22800
29121,29,29121,Missouri,Macon County,15479
29123,29,29123,Missouri,Madison County,12368
29125,29,29125,Missouri,Maries County,9013
29127,29,29127,Missouri,Marion County,28920
29129,29,29129,Missouri,Mercer County,3719
29131,29,29131,Missouri,Miller County,25141
29133,29,29133,Missouri,Mississippi County,14232
29135,29,29135,Missouri,Moniteau County,15856
29137,29,29137,Missouri,Monroe County,8707
29139,29,29139,Missouri,Montgomery County,11841
29141,29,29141,Missouri,Morgan County,20240
29143,29,29143,Missouri,New Madrid County,18272
29145,29,29145,Missouri,Newton County,58598
29147,29,29147,Missouri,Nodaway County,23081
29149,29,29149,Missouri,Oregon County,10911
29151,29,29151,Missouri,Osage County,13703
29153,29,29153,Missouri,Ozark County,9492
29155,29,29155,Missouri,Pemiscot County,17650
29157,29,29157,Missouri,Perry County,19202
29159,29,29159,Missouri,Pettis County,42225
29161,29,29161,Missouri,Phelps County,44847
29163,29,29163,Missouri,Pike County,18541
29165,29,29165,Missouri,Platte County,94788
29167,29,29167,Missouri,Polk County,31054
29169,29,29169,Missouri,Pulaski County,53436
29171,29,29171,Missouri,Putnam County,4829
29173,29,29173,Missouri,Ralls County,10255
29175,29,29175,Missouri,Randolph County,25072
29177,29,29177,Missouri,Ray County,22949
29179,29,29179,Missouri,Reynolds County,6565
29181,29,29181,Missouri,Ripley County,13969
29183,29,29183,Missouri,St. Charles County,379493
29185,29,29185,Missouri,St. Clair County,9457
29186,29,29186,Missouri,Ste. Genevieve County,17914
29187,29,29187,Missouri,St. Francois County,65960
29189,29,29189,Missouri,St. Louis County,1001876
29195,29,29195,Missouri,Saline County,23347
29197,29,29197,Missouri,Schuyler County,4370
29199,29,29199,Missouri,Scotland County,4863
29201,29,29201,Missouri,Scott County,38903
29203,29,29203,Missouri,Shannon County,8329
29205,29,29205,Missouri,Shelby County,6108
29207,29,29207,Missouri,Stoddard County,29867
29209,29,29209,Missouri,Stone County,31104
29211,29,29211,Missouri,Sullivan County,6411
29213,29,29213,Missouri,Taney County,54230
29215,29,29215,Missouri,Texas County,25642
29217,29,29217,Missouri,Vernon County,21001
29219,29,29219,Missouri,Warren County,33253
29221,29,29221,Missouri,Washington County,25077
29223,29,29223,Missouri,Wayne County,13452
29225,29,29225,Missouri,Webster County,36888
29227,29,29227,Missouri,Worth County,2073
29229,29,29229,Missouri,Wright County,18291
29510,29,29510,Missouri,St. Louis city,317419
30001,30,30001,Montana,Beaverhead County,9345
30003,30,30003,Montana,Big Horn County,13282
30005,30,30005,Montana,Blaine County,6619
30007,30,30007,Montana,Broadwater County,5667
30009,30,30009,Montana,Carbon County,10399
30011,30,30011,Montana,Carter County,1169
30013,30,30013,Montana,Cascade County,82344
30015,30,30015,Montana,Chouteau County,5894
30017,30,30017,Montana,Custer County,12092
30019,30,30019,Montana,Daniels County,1793
30021,30,30021,Montana,Dawson County,9518
30023,30,30023,Montana,Deer Lodge County,9150
30025,30,30025,Montana,Fallon County,3108
30027,30,30027,Montana,Fergus County,11442
30029,30,30029,Montana,Flathead County,94924
30031,30,30031,Montana,Gallatin County,97308
30033,30,30033,Montana,Garfield County,1309
30035,30,30035,Montana,Glacier County,13696
30037,30,30037,Montana,Golden Valley County,852
30039,30,30039,Montana,Granite County,3209
30041,30,30041,Montana,Hill County,16596
30043,30,30043,Montana,Jefferson County,11558
30045,30,30045,Montana,Judith Basin County,1991
30047,30,30047,Montana,Lake County,29099
30049,30,30049,Montana,Lewis and Clark County,65856
30051,30,30051,Montana,Liberty County,2359
30053,30,30053,Montana,Lincoln County,19125
30055,30,30055,Montana,McCone County,1694
30057,30,30057,Montana,Madison County,7820
30059,30,30059,Montana,Meagher County,1853
30061,30,30061,Montana,Mineral County,4257
30063,30,30063,Montana,Missoula County,112684
30065,30,30065,Montana,Musselshell County,4589
30067,30,30067,Montana,Park County,15880
30069,30,30069,Montana,Petroleum County,485
30071,30,30071,Montana,Phillips County,4192
30073,30,30073,Montana,Pondera County,6219
30075,30,30075,Montana,Powder River County,1783
30077,30,30077,Montana,Powell County,6909
30079,30,30079,Montana,Prairie County,1148
30081,30,30081,Montana,Ravalli County,41030
30083,30,30083,Montana,Richland County,11576
30085,30,30085,Montana,Roosevelt County,11332
30087,30,30087,Montana,Rosebud County,9326
30089,30,30089,Montana,Sanders County,11364
30091,30,30091,Montana,Sheridan County,3696
30093,30,30093,Montana,Silver Bow County,34680
30095,30,30095,Montana,Stillwater County,9290
30097,30,30097,Montana,Sweet Grass County,3665
30099,30,30099,Montana,Teton County,6064
30101,30,30101,Montana,Toole County,5150
30103,30,30103,Montana,Treasure County,692
30105,30,30105,Montana,Valley County,7640
30107,30,30107,Montana,Wheatland County,2102
30109,30,30109,Montana,Wibaux County,1121
30111,30,30111,Montana,Yellowstone County,155634
31001,31,31001,Nebraska,Adams County,31457
31003,31,31003,Nebraska,Antelope County,6398
31005,31,31005,Nebraska,Arthur County,453
31007,31,31007,Nebraska,Banner County,764
31009,31,31009,Nebraska,Blaine County,504
31011,31,31011,Nebraska,Boone County,5353
31013,31,31013,Nebraska,Box Butte County,11340
31015,31,31015,Nebraska,Boyd County,2033
31017,31,31017,Nebraska,Brown County,2941
31019,31,31019,Nebraska,Buffalo County,48224
31021,31,31021,Nebraska,Burt County,6573
31023,31,31023,Nebraska,Butler County,8249
31025,31,31025,Nebraska,Cass County,25524
31027,31,31027,Nebraska,Cedar County,8610
31029,31,31029,Nebraska,Chase County,3978
31031,31,31031,Nebraska,Cherry County,5762
31033,31,31033,Nebraska,Cheyenne County,10148
31035,31,31035,Nebraska,Clay County,6315
31037,31,31037,Nebraska,Colfax County,10504
31039,31,31039,Nebraska,Cuming County,9027
31041,31,31041,Nebraska,Custer County,10728
31043,31,31043,Nebraska,Dakota County,20850
31045,31,31045,Nebraska,Dawes County,9042
31047,31,31047,Nebraska,Dawson County,24096
31049,31,31049,Nebraska,Deuel County,1940
31051,31,31051,Nebraska,Dixon County,5782
31053,31,31053,Nebraska,Dodge County,36744
31055,31,31055,Nebraska,Douglas County,543244
31057,31,31057,Nebraska,Dundy County,1886
31059,31,31059,Nebraska,Fillmore County,5661
31061,31,31061,Nebraska,Franklin County,3076
31063,31,31063,Nebraska,Frontier County,2705
31065,31,31065,Nebraska,Furnas County,4888
31067,31,31067,Nebraska,Gage County,21663
31069,31,31069,Nebraska,Garden County,1911
31071,31,31071,Nebraska,Garfield County,2003
31073,31,31073,Nebraska,Gosper County,1970
31075,31,31075,Nebraska,Grant County,619
31077,31,31077,Nebraska,Greeley County,2482
31079,31,31079,Nebraska,Hall County,61492
31081,31,31081,Nebraska,Hamilton County,9135
31083,31,31083,Nebraska,Harlan County,3492
31085,31,31085,Nebraska,Hayes County,933
31087,31,31087,Nebraska,Hitchcock County,2901
31089,31,31089,Nebraska,Holt County,10403
31091,31,31091,Nebraska,Hooker County,728
31093,31,31093,Nebraska,Howard County,6362
31095,31,31095,Nebraska,Jefferson County,7335
31097,31,31097,Nebraska,Johnson County,5185
31099,31,31099,Nebraska,Kearney County,6644
31101,31,31101,Nebraska,Keith County,8121
31103,31,31103,Nebraska,Keya Paha County,810
31105,31,31105,Nebraska,Kimball County,3713
31107,31,31107,Nebraska,Knox County,8482
31109,31,31109,Nebraska,Lancaster County,301795
31111,31,31111,Nebraska,Lincoln County,35815
31113,31,31113,Nebraska,Logan County,750
31115,31,31115,Nebraska,Loup County,588
31117,31,31117,Nebraska,McPherson County,498
31119,31,31119,Nebraska,Madison County,35174
31121,31,31121,Nebraska,Merrick County,7766
31123,31,31123,Nebraska,Morrill County,4862
31125,31,31125,Nebraska,Nance County,3570
31127,31,31127,Nebraska,Nemaha County,7175
31129,31,31129,Nebraska,Nuckolls County,4369
31131,31,31131,Nebraska,Otoe County,15797
31133,31,31133,Nebraska,Pawnee County,2702
31135,31,31135,Nebraska,Perkins County,2891
31137,31,31137,Nebraska,Phelps County,9187
31139,31,31139,Nebraska,Pierce County,7202
31141,31,31141,Nebraska,Platte County,32666
31143,31,31143,Nebraska,Polk County,5271
31145,31,31145,Nebraska,Red Willow County,10867
31147,31,31147,Nebraska,Richardson County,8128
31149,31,31149,Nebraska,Rock County,1443
31151,31,31151,Nebraska,Saline County,14252
31153,31,31153,Nebraska,Sarpy County,172193
31155,31,31155,Nebraska,Saunders County,20919
31157,31,31157,Nebraska,Scotts Bluff County,36465
31159,31,31159,Nebraska,Seward County,17150
31161,31,31161,Nebraska,Sheridan County,5259
31163,31,31163,Nebraska,Sherman County,3074
31165,31,31165,Nebraska,Sioux County,1303
31167,31,31167,Nebraska,Stanton County,6069
31169,31,31169,Nebraska,Thayer County,5230
31171,31,31171,Nebraska,Thomas County,687
31173,31,31173,Nebraska,Thurston County,6969
31175,31,31175,Nebraska,Valley County,4204
31177,31,31177,Nebraska,Washington County,20258
31179,31,31179,Nebraska,Wayne County,9431
31181,31,31181,Nebraska,Webster County,3658
31183,31,31183,Nebraska,Wheeler County,766
31185,31,31185,Nebraska,York County,13917
32001,32,32001,Nevada,Churchill County,23989
32003,32,32003,Nevada,Clark County,2069681
32005,32,32005,Nevada,Douglas County,47536
32007,32,32007,Nevada,Elko County,52766
32009,32,32009,Nevada,Esmeralda County,822
32011,32,32011,Nevada,Eureka County,2018
32013,32,32013,Nevada,Humboldt County,17279
32015,32,32015,Nevada,Lander County,6009
32017,32,32017,Nevada,Lincoln County,5184
32019,32,32019,Nevada,Lyon County,51789
32021,32,32021,Nevada,Mineral County,4500
32023,32,32023,Nevada,Nye County,42282
32027,32,32027,Nevada,Pershing County,6698
32029,32,32029,Nevada,Storey County,3912
32031,32,32031,Nevada,Washoe County,440078
32033,32,32033,Nevada,White Pine County,10034
32510,32,32510,Nevada,Carson City,54522
33001,33,33001,New Hampshire,Belknap County,60305
33003,33,33003,New Hampshire,Carroll County,47399
33005,33,33005,New Hampshire,Cheshire County,76115
33007,33,33007,New Hampshire,Coos County,31653
33009,33,33009,New Hampshire,Grafton County,89658
33011,33,33011,New Hampshire,Hillsborough County,405184
33013,33,33013,New Hampshire,Merrimack County,147171
33015,33,33015,New Hampshire,Rockingham County,300621
33017,33,33017,New Hampshire,Strafford County,125604
33019,33,33019,New Hampshire,Sullivan County,43103
34001,34,34001,New Jersey,Atlantic County,275209
34003,34,34003,New Jersey,Bergen County,933572
34005,34,34005,New Jersey,Burlington County,449722
34007,34,34007,New Jersey,Camden County,511038
34009,34,34009,New Jersey,Cape May County,95344
34011,34,34011,New Jersey,Cumberland County,157389
34013,34,34013,New Jersey,Essex County,795723
34015,34,34015,New Jersey,Gloucester County,290951
34017,34,34017,New Jersey,Hudson County,669115
34019,34,34019,New Jersey,Hunterdon County,126067
34021,34,34021,New Jersey,Mercer County,371537
34023,34,34023,New Jersey,Middlesex County,836297
34025,34,34025,New Jersey,Monmouth County,629279
34027,34,34027,New Jersey,Morris County,499727
34029,34,34029,New Jersey,Ocean County,586301
34031,34,34031,New Jersey,Passaic County,508856
34033,34,34033,New Jersey,Salem County,64715
34035,34,34035,New Jersey,Somerset County,332568
34037,34,34037,New Jersey,Sussex County,144909
34039,34,34039,New Jersey,Union County,552939
34041,34,34041,New Jersey,Warren County,106917
35001,35,35001,New Mexico,Bernalillo County,675551
35003,35,35003,New Mexico,Catron County,3556
35005,35,35005,New Mexico,Chaves County,65878
35006,35,35006,New Mexico,Cibola County,27349
35007,35,35007,New Mexico,Colfax County,12680
35009,35,35009,New Mexico,Curry County,50969
35011,35,35011,New Mexico,De Baca County,1825
35013,35,35013,New Mexico,Do�a Ana County,213676
35015,35,35015,New Mexico,Eddy County,56395
35017,35,35017,New Mexico,Grant County,29096
35019,35,35019,New Mexico,Guadalupe County,4468
35021,35,35021,New Mexico,Harding County,683
35023,35,35023,New Mexico,Hidalgo County,4560
35025,35,35025,New Mexico,Lea County,69999
35027,35,35027,New Mexico,Lincoln County,19706
35028,35,35028,New Mexico,Los Alamos County,17682
35029,35,35029,New Mexico,Luna County,24673
35031,35,35031,New Mexico,McKinley County,74098
35033,35,35033,New Mexico,Mora County,4592
35035,35,35035,New Mexico,Otero County,65082
35037,35,35037,New Mexico,Quay County,8501
35039,35,35039,New Mexico,Rio Arriba County,39777
35041,35,35041,New Mexico,Roosevelt County,19536
35043,35,35043,New Mexico,Sandoval County,137608
35045,35,35045,New Mexico,San Juan County,123785
35047,35,35047,New Mexico,San Miguel County,28239
35049,35,35049,New Mexico,Santa Fe County,148164
35051,35,35051,New Mexico,Sierra County,11325
35053,35,35053,New Mexico,Socorro County,17310
35055,35,35055,New Mexico,Taos County,33084
35057,35,35057,New Mexico,Torrance County,15611
35059,35,35059,New Mexico,Union County,4297
35061,35,35061,New Mexico,Valencia County,75817
36001,36,36001,New York,Albany County,308171
36003,36,36003,New York,Allegany County,47736
36005,36,36005,New York,Bronx County,1438159
36007,36,36007,New York,Broome County,197349
36009,36,36009,New York,Cattaraugus County,78600
36011,36,36011,New York,Cayuga County,78823
36013,36,36013,New York,Chautauqua County,132053
36015,36,36015,New York,Chemung County,87770
36017,36,36017,New York,Chenango County,49426
36019,36,36019,New York,Clinton County,81632
36021,36,36021,New York,Columbia County,62122
36023,36,36023,New York,Cortland County,49024
36025,36,36025,New York,Delaware County,46581
36027,36,36027,New York,Dutchess County,296579
36029,36,36029,New York,Erie County,922835
36031,36,36031,New York,Essex County,38679
36033,36,36033,New York,Franklin County,51262
36035,36,36035,New York,Fulton County,54105
36037,36,36037,New York,Genesee County,59162
36039,36,36039,New York,Greene County,47967
36041,36,36041,New York,Hamilton County,4715
36043,36,36043,New York,Herkimer County,63744
36045,36,36045,New York,Jefferson County,119103
36047,36,36047,New York,Kings County,2621793
36049,36,36049,New York,Lewis County,27220
36051,36,36051,New York,Livingston County,64586
36053,36,36053,New York,Madison County,72369
36055,36,36055,New York,Monroe County,749857
36057,36,36057,New York,Montgomery County,49779
36059,36,36059,New York,Nassau County,1358627
36061,36,36061,New York,New York County,1636268
36063,36,36063,New York,Niagara County,213525
36065,36,36065,New York,Oneida County,232871
36067,36,36067,New York,Onondaga County,468196
36069,36,36069,New York,Ontario County,109707
36071,36,36071,New York,Orange County,376099
36073,36,36073,New York,Orleans County,41984
36075,36,36075,New York,Oswego County,120913
36077,36,36077,New York,Otsego County,61128
36079,36,36079,New York,Putnam County,99487
36081,36,36081,New York,Queens County,2321580
36083,36,36083,New York,Rensselaer County,159774
36085,36,36085,New York,Richmond County,473279
